student_id,school_id,local_id,age,female,f_col,private_component,epsilon,gpa
27925,139,125,16,0,0,2.3988657052539053,0.0026063029522924407,2.69334583545073
27926,139,126,15,0,0,2.1509847585340585,-0.14527464376755475,2.5754140963558054
27927,139,127,16,0,1,2.8376902135139797,0.041430811212366365,3.133593200282988
27928,139,128,14,1,1,2.9423712914211144,0.10611188911950101,3.249673130128505
27929,139,129,15,0,0,2.4216808378625094,0.12542143556089608,2.756224514612433
27930,139,130,15,1,1,3.391419034414666,0.45515963211305294,3.654201682002161
27931,139,131,17,0,0,2.6130978545561985,0.11683845225458483,2.99542262909227
27932,139,132,15,1,0,2.5777021519231016,0.04144274962148831,2.5777021519231016
27933,139,133,16,0,0,2.6305867488628865,0.23432734656127363,2.936155347757354
27934,139,134,16,1,1,3.048940101300029,0.012680698998415353,3.323173888096698
27935,139,135,14,1,1,2.6084319620614775,-0.2278274402401361,2.951384891102029
27936,139,136,13,0,1,2.5499365438879003,0.053677141586286836,2.9147136388456
27937,139,137,15,0,1,2.8117037498121737,0.11544434751056087,3.1349353021530595
27938,139,138,16,0,0,2.34827960077622,-0.047979801525393106,2.7269733388547017
27939,139,139,16,0,0,2.2639465681945348,-0.13231283410707828,2.2639465681945348
27940,139,140,16,1,0,3.0085236039555463,0.37226420165393287,3.3551324909175406
27941,139,141,15,0,0,2.433824933168138,0.13756553086652434,2.8640965576457518
27942,139,142,17,1,0,2.8281573025982683,0.09189790029665491,3.1805470056276874
27943,139,143,15,0,1,2.489351600728727,-0.20690780157288585,2.8844330358241574
27944,139,144,14,1,0,2.185202976891275,-0.2510564254103381,2.185202976891275
27945,139,145,16,1,0,2.5033093941216698,-0.13295000817994368,2.5033093941216698
27946,139,146,15,1,1,3.07132825719314,0.13506885489152698,3.4400486617214563
27947,139,147,13,1,1,3.00822481290692,0.27196541060530705,3.00822481290692
27948,139,148,15,0,1,2.848813781624276,0.15255437932266308,3.149533771601355
27949,139,149,14,1,0,2.313981948318443,-0.1222774539831702,2.313981948318443
27950,139,150,15,1,0,2.4365203877029966,-0.09973901459861646,2.8413152597920317
27951,139,151,13,1,0,2.1946390616027793,-0.14162034069883392,2.567374866526383
27952,139,152,15,1,0,2.447861710010252,-0.08839769229136141,2.447861710010252
27953,139,153,14,1,0,1.8132778096408564,-0.6229815926607567,1.8132778096408564
27954,139,154,16,1,0,2.3023749917980223,-0.33388441050359097,2.6744699543871926
27955,139,155,15,1,1,3.1274464731128133,0.19118707081120018,3.4357167884735564
27956,139,156,15,1,0,2.9461946564414236,0.4099352541398103,3.2594269886915557
27957,139,157,13,0,0,2.3061688994444434,0.2099094971428302,2.75464738429225
27958,139,158,16,0,1,3.0686993534299183,0.2724399511283049,3.3202641116542244
27959,139,159,14,1,1,2.799567184512586,-0.03669221778902758,3.098883495965101
27960,139,160,14,0,1,2.68366212081554,0.08740271851392659,3.1040570599153576
27961,139,161,17,0,0,2.2443174151304754,-0.2519419871711383,2.6743374435133256
27962,139,162,14,0,0,2.0479321819634775,-0.14832722033813592,2.4685187590143993
27963,139,163,15,1,0,2.347573120067047,-0.18868628223456593,2.7220172863249403
27964,139,164,13,0,0,2.193590263660247,0.09733086135863356,2.5992222031706937
27965,139,165,13,0,0,2.137984574905499,0.04172517260388595,2.6133585585033723
27966,139,166,14,1,1,2.4078946996385238,-0.42836470266308946,2.74429242112906
27967,139,167,16,0,0,2.2462086337243647,-0.15005076857724836,2.5671933644168288
27968,139,168,16,1,0,2.878210961121029,0.2419515588194157,3.1912979717666743
27969,139,169,15,1,0,2.5569896105867778,0.020730208285164614,2.843788520189015
27970,139,170,14,0,0,2.3761973317235423,0.179937929421929,2.7790802868809266
27971,139,171,15,0,0,1.8495069875720955,-0.4467524147295178,1.8495069875720955
27972,139,172,14,0,1,2.9115926390991436,0.31533323679753034,3.193753521438918
27973,139,173,15,1,1,2.711352696148249,-0.22490670615336417,3.0319481611462784
27974,139,174,14,0,1,2.7274754587666648,0.1312160564650517,2.7274754587666648
27975,139,175,16,1,0,2.6709697899084874,0.034710387606874,2.6709697899084874
27976,139,176,14,0,1,2.798511260387231,0.20225185808561746,2.798511260387231
27977,139,177,15,0,0,2.4694917104932705,0.17323230819165714,2.803773231712651
27978,139,178,18,1,0,2.839753110646527,0.003493708344913525,3.112386904253809
27979,139,179,15,0,0,2.585926821930584,0.28966741962897097,2.9595119415464173
27980,139,180,15,1,0,2.458451739838742,-0.07780766246287117,2.8624573432798552
27981,139,181,17,0,1,2.8202212906835586,-0.07603811161805424,3.1139286652320117
27982,139,182,14,1,0,2.4059593614368766,-0.03030004086473665,2.4059593614368766
27983,139,183,15,0,0,2.357647461719768,0.06138805941815428,2.810038169288678
27984,139,184,13,0,1,2.044786036033036,-0.4514733662685778,2.522783324397546
27985,139,185,16,1,0,2.4671783626500012,-0.1690810396516122,2.8795577508939103
27986,139,186,14,1,0,2.3704720690752543,-0.06578733322635881,2.792454380940137
27987,139,187,16,0,1,2.9348334440801356,0.13857404177852237,3.2662088354097722
27988,139,188,16,0,0,1.9362255493932468,-0.4600338529083664,2.435673715141302
27989,139,189,14,1,1,2.8010153391823263,-0.03524406311928735,3.164261338356668
27990,139,190,15,0,0,2.3271099482474167,0.030850545945803484,2.784511082254517
27991,139,191,14,0,0,2.194195560473283,-0.0020638418283304896,2.606462542082384
27992,139,192,16,1,0,2.7073283293438566,0.0710689270422432,3.108953634278839
27993,139,193,14,1,1,2.5153851417199458,-0.3208742605816675,2.866806423329171
27994,139,194,15,1,1,3.0046233173894463,0.06836391508783327,3.3391778575415625
27995,139,195,15,0,0,2.1679329323465026,-0.12832646995511093,2.5989996794139456
27996,139,196,14,1,0,2.739773687366946,0.303514285065333,3.1791391947132253
27997,139,197,16,0,1,3.0377450132568624,0.241485610955249,3.415154760209774
27998,139,198,17,1,1,3.1415408259023176,0.005281423600704563,3.460722523449614
27999,139,199,15,1,0,2.7250962053773145,0.18883680307570114,3.00433853641075
28000,140,0,13,1,1,2.429611724890578,-0.1619144994422715,2.757259765266802
28001,140,1,15,0,0,2.0037722225617647,-0.14775400177108555,2.4473442302630106
28002,140,2,13,0,1,2.2210022805756777,-0.13052394375717274,2.5499343336193605
28003,140,3,16,0,0,2.472275449314047,0.22074922498119715,2.761750146948804
28004,140,4,16,0,1,2.562084604232969,-0.089441620099881,2.8705519551254395
28005,140,5,15,1,1,2.9795962982173125,0.18807007388446287,3.1855362546796435
28006,140,6,15,0,0,1.7007237220969054,-0.45080250223594487,1.7007237220969054
28007,140,7,17,1,0,2.5146574960166044,-0.07686872831624553,2.8443976647163156
28008,140,8,16,0,0,2.496990819462156,0.2454645951293064,2.83372991455512
28009,140,9,14,0,1,2.7184138932433908,0.26688766891054067,3.0216108671037
28010,140,10,17,0,0,2.6260762274911045,0.27455000315825395,2.8932938662684524
28011,140,11,16,0,0,2.1072948972468306,-0.14423132708601905,2.1072948972468306
28012,140,12,16,1,1,3.0652216392886302,0.17369541495577975,3.343848736024215
28013,140,13,16,0,1,2.5329424518408548,-0.11858377249199531,2.5329424518408548
28014,140,14,14,1,0,2.165107935916182,-0.12641828841666783,2.588579748159667
28015,140,15,14,0,1,2.5394638608775875,0.08793763654473764,2.9303842639064994
28016,140,16,14,1,0,1.811182532340335,-0.4803436919925148,2.238162534542538
28017,140,17,13,1,0,2.3540731447140386,0.16254692038118823,2.709606815699288
28018,140,18,14,0,1,2.718115325426885,0.26658910109403505,2.718115325426885
28019,140,19,15,0,0,2.160746841112477,0.009220616779626805,2.553963254069203
28020,140,20,16,1,1,2.794647430725205,-0.09687879360764509,3.0992134081073255
28021,140,21,13,1,0,2.4970845604874023,0.30555833615455213,2.804431482267487
28022,140,22,16,0,1,2.616740774269539,-0.034785450063310866,2.857938072301569
28023,140,23,15,0,0,2.3056410457478504,0.15411482141500055,2.404124650027016
28024,140,24,14,1,0,2.4870870055593826,0.19556078122653278,2.4870870055593826
28025,140,25,14,0,0,1.8650598418000213,-0.1864663825328288,2.2314142780620325
28026,140,26,15,0,1,2.1315360427447185,-0.41999018158813084,2.1315360427447185
28027,140,27,15,0,0,1.777319044565373,-0.3742071797674772,1.777319044565373
28028,140,28,15,1,0,2.4161345382444464,0.02460831391159643,2.7544604619014352
28029,140,29,13,0,0,1.9250174602127264,-0.026508764120123297,2.3018800615482697
28030,140,30,14,1,0,2.479645371260963,0.1881191469281133,2.479645371260963
28031,140,31,16,0,0,2.406066826022594,0.15454060168974415,2.7559091815444754
28032,140,32,14,1,0,2.3948923886218694,0.10336616428901949,2.772813568835158
28033,140,33,15,0,1,2.473664212262712,-0.07786201207013747,2.791897593151834
28034,140,34,17,1,0,2.7594016175479226,0.16787539321507272,2.90384970645211
28035,140,35,14,0,1,2.2132648276531626,-0.23826139667968715,2.6187880918631796
28036,140,36,16,0,0,2.0881007569189993,-0.16342546741385064,2.555012098346663
28037,140,37,16,1,1,2.7585709956615974,-0.13295522867125317,3.1132337788473246
28038,140,38,15,0,1,2.5079059601417857,-0.04362026419106403,2.7873327182232903
28039,140,39,18,1,1,2.8536458105099416,-0.23788041382290787,3.077500916974107
28040,140,40,15,0,0,1.9325788083598154,-0.21894741597303458,2.3792730642409934
28041,140,41,17,0,1,2.6549913474537767,-0.0965348768790729,2.9206038967021586
28042,140,42,16,1,0,2.3592447644106866,-0.13228145992216347,2.6743039823531882
28043,140,43,13,0,0,1.9063557669949702,-0.04517045733787943,1.9063557669949702
28044,140,44,14,0,1,2.2589363598294487,-0.19258986450340104,2.6340678124358647
28045,140,45,14,0,0,1.7026610088539176,-0.34886521547893246,2.22178690631958
28046,140,46,17,0,1,2.843326968840881,0.09180074450803122,2.843326968840881
28047,140,47,13,1,1,2.573230499734269,-0.01829572459858044,2.573230499734269
28048,140,48,14,0,1,2.5488373433251055,0.09731111899225546,2.81473255693645
28049,140,49,17,1,1,3.0452581480424508,0.053731923709600754,3.0452581480424508
28050,140,50,13,1,0,2.2504771174551346,0.058950893122284215,2.6146949283983125
28051,140,51,15,1,0,2.601767297023122,0.21024107269027206,2.874807658943268
28052,140,52,16,1,0,2.3615586121801373,-0.12996761215271288,2.782128172376058
28053,140,53,15,0,1,2.671190461536681,0.11966423720383135,2.958337217911933
28054,140,54,14,0,0,2.0938048149222093,0.04227859058935908,2.4591475313207654
28055,140,55,15,0,1,3.086510707869108,0.534984483536258,3.086510707869108
28056,140,56,14,1,1,2.626265945832388,-0.06526027850046205,2.9450805984077446
28057,140,57,15,0,0,2.391964945457859,0.24043872112500864,2.6571548001341827
28058,140,58,14,0,0,1.9849473999477594,-0.06657882438509069,1.9849473999477594
28059,140,59,14,0,1,2.2656935225163792,-0.18583270181647088,2.6452318355170763
28060,140,60,16,0,1,2.5569320151835333,-0.0945942091493169,2.5569320151835333
28061,140,61,15,1,1,2.8943162832060265,0.10279005887317678,2.981734693948824
28062,140,62,16,1,0,2.77942692028792,0.28790069595507023,3.0565111111753906
28063,140,63,15,1,1,2.7469501153044766,-0.04457610902837321,2.971041866129098
28064,140,64,15,1,0,2.502874924316081,0.11134869998323099,2.8314442430681197
28065,140,65,15,1,0,2.2458577372845965,-0.14566848704825328,2.625234347953352
28066,140,66,15,0,1,2.585789171811684,0.034262947478834696,2.585789171811684
28067,140,67,17,1,1,2.8547644300805346,-0.13676179425231524,3.173578149857745
28068,140,68,15,0,0,2.1566679716171726,0.005141747284322578,2.526993827486018
28069,140,69,15,0,0,2.318114225934161,0.1665880016013112,2.660031916851944
28070,140,70,15,1,0,2.2382899706079846,-0.15323625372486538,2.5994954182070438
28071,140,71,14,0,0,2.176829791569695,0.125303567236845,2.496964255422294
28072,140,72,16,1,1,2.966416656495241,0.07489043216239084,3.255850630183022
28073,140,73,14,1,0,2.472747045251698,0.18122082091884825,2.8221266070031557
28074,140,74,13,1,0,2.218740540243366,0.027214315910515804,2.542238046195199
28075,140,75,15,0,0,2.1278603559830485,-0.02366586834980187,2.1278603559830485
28076,140,76,16,1,0,2.828342909987952,0.33681668565510164,2.828342909987952
28077,140,77,15,0,0,1.9889410968989703,-0.16258512743387998,2.30754304306358
28078,140,78,16,1,1,2.7739361054995735,-0.11759011883327682,3.098100195185003
28079,140,79,13,0,0,1.9210669708324242,-0.030459253500425627,1.9210669708324242
28080,140,80,14,0,1,2.458651640270384,0.007125415937534067,2.768359196445739
28081,140,81,14,1,1,2.551854517047751,-0.13967170728509914,2.551854517047751
28082,140,82,15,1,0,2.428300860646078,0.03677463631322829,2.6996152430979663
28083,140,83,15,0,0,2.155307688750094,0.0037814644172438684,2.5678350527263945
28084,140,84,16,1,1,2.9646196926284696,0.07309346829561943,3.176235325722537
28085,140,85,14,0,1,2.5445370724811713,0.09301084814832149,2.5445370724811713
28086,140,86,15,0,0,2.4116346828871253,0.26010845855427533,2.7457595906797145
28087,140,87,13,1,0,2.254799438020975,0.06327321368812448,2.6470789943328787
28088,140,88,16,0,1,2.771555022225798,0.1200287978929477,3.0775298476896276
28089,140,89,14,1,0,2.595474229212479,0.30394800487962936,2.923222252610153
28090,140,90,14,1,0,1.9103041094500528,-0.38122211488279706,1.9103041094500528
28091,140,91,15,1,1,3.1069995475576597,0.31547332322481014,3.2595429825915168
28092,140,92,14,1,1,2.518435829643965,-0.17309039468888537,2.834181464542195
28093,140,93,13,0,1,2.1181689395220102,-0.23335728481084012,2.1181689395220102
28094,140,94,13,0,0,1.78664147800221,-0.16488474633063976,2.2560865100930196
28095,140,95,15,0,0,1.7879352139494984,-0.36359101038335173,2.0862634129205393
28096,140,96,14,1,1,2.5645779158383415,-0.1269483084945085,2.9085416290324284
28097,140,97,14,0,1,2.296660211269731,-0.15486601306311865,2.6847514690059793
28098,140,98,18,1,1,3.069932825984239,-0.02159339834861096,3.069932825984239
28099,140,99,15,1,1,2.5533491909336816,-0.23817703339916815,2.5533491909336816
28100,140,100,15,0,0,2.3080614148446696,0.15653519051181933,2.7035415696219145
28101,140,101,14,1,0,2.2011689926300066,-0.09035723170284321,2.589740406568437
28102,140,102,15,0,1,2.3538323861208785,-0.1976938382119711,2.7006088028805615
28103,140,103,16,0,0,2.2116292663834454,-0.039896957949404455,2.581928857319249
28104,140,104,16,0,0,2.0257041234040774,-0.2258221009287724,2.430892420582903
28105,140,105,14,1,0,2.586635730352214,0.29510950601936425,2.586635730352214
28106,140,106,16,0,1,2.7061719537627096,0.0546457294298596,3.026222401098627
28107,140,107,15,1,1,2.6687661924486337,-0.1227600318842162,2.6687661924486337
28108,140,108,16,1,0,2.532937000808392,0.041410776475542165,2.75476800601205
28109,140,109,14,1,0,2.5088556120167476,0.2173293876838979,2.9009757027492027
28110,140,110,14,0,0,2.380757073174046,0.3292308488411961,2.7465158223640516
28111,140,111,15,0,0,2.1238295385844403,-0.0276966857484096,2.548193538473213
28112,140,112,17,0,0,2.103053587054331,-0.2484726372785193,2.5135579756092086
28113,140,113,15,0,0,1.9015202081628375,-0.25000601617001267,2.3424471025389013
28114,140,114,15,0,0,2.1795635382619265,0.028037313929076164,2.6271637752706853
28115,140,115,15,1,0,2.601812738737814,0.21028651440496393,2.9922847204076994
28116,140,116,16,1,0,2.613085151267537,0.12155892693468687,2.613085151267537
28117,140,117,14,0,1,2.4344858794859983,-0.017040344846851536,2.6247597241399294
28118,140,118,16,0,1,2.200108225382682,-0.4514179989501682,2.4281984556802945
28119,140,119,15,1,0,2.2216358444328144,-0.16989037990003564,2.5844536501320183
28120,140,120,16,1,1,2.629598831274211,-0.26192739305863955,2.9486201540560515
28121,140,121,15,1,1,3.1851795068443973,0.3936532825115475,3.3703898223814517
28122,140,122,15,1,1,2.724837546178,-0.06668867815484986,2.9338318788902265
28123,140,123,16,1,0,2.536873186203827,0.04534696187097679,2.536873186203827
28124,140,124,14,1,0,2.364023249641513,0.07249702530866282,2.6584878913636985
28125,140,125,13,0,1,2.2648690380194227,-0.08665718631342754,2.2648690380194227
28126,140,126,15,1,0,2.634618284215823,0.24309205988297308,2.836175662759967
28127,140,127,14,0,0,2.104670871530571,0.053144647197720774,2.104670871530571
28128,140,128,15,1,1,2.8549911087566278,0.06346488442377816,3.087359928659004
28129,140,129,15,0,1,2.467147092348949,-0.08437913198390046,2.7877300101560794
28130,140,130,13,1,0,2.4905271152427177,0.2990008909098677,2.754367851587001
28131,140,131,15,0,0,2.16547680702779,0.013950582694939918,2.4786189152355593
28132,140,132,16,1,0,2.380329690524381,-0.111196533808469,2.7195600496087393
28133,140,133,16,1,1,3.0199267983407605,0.1284005740079103,3.2888262490608575
28134,140,134,17,1,0,2.644577051434262,0.05305082710141227,2.850137199329679
28135,140,135,15,0,0,2.0130722511186123,-0.1384539732142377,2.3459199272795868
28136,140,136,14,0,1,2.4617736874311142,0.010247463098264192,2.7910346387066243
28137,140,137,14,0,0,2.0631879540194236,0.011661729686573693,2.405754521707967
28138,140,138,16,0,1,2.6608882443752746,0.009362020042424646,2.976624215719419
28139,140,139,15,0,1,2.788365401086683,0.23683917675383373,3.0737937301544442
28140,140,140,13,1,1,2.5218849837865953,-0.06964124054625412,2.6764862469047856
28141,140,141,17,1,0,2.6387608750907363,0.04723465075788622,2.6387608750907363
28142,140,142,16,0,1,2.7186797813432326,0.06715355701038231,2.981287468328377
28143,140,143,13,1,1,2.2334333261455033,-0.3580928981873465,2.2334333261455033
28144,140,144,15,1,1,2.602664886167704,-0.18886133816514594,2.851018177824317
